rank,username,name,repo_description,avatar_url,profile_url,popular_repo,language,time_period,scraped_at
1,sooperset,Hyeonsoo Lee,"MCP server for Atlassian tools (Confluence, Jira)",https://avatars.githubusercontent.com/u/32061883?s=96&v=4,https://github.com/sooperset,mcp-atlassian,python,daily,2025-07-04T09:20:30.333517
2,evalstate,shaun smith,"Define, Prompt and Test MCP enabled Agents and Workflows",https://avatars.githubusercontent.com/u/1936278?s=96&v=4,https://github.com/evalstate,fast-agent,python,daily,2025-07-04T09:20:30.334276
3,jlowin,Jeremiah Lowin,"🚀 The fast, Pythonic way to build MCP servers and clients",https://avatars.githubusercontent.com/u/153965?s=96&v=4,https://github.com/jlowin,fastmcp,python,daily,2025-07-04T09:20:30.334992
4,logan-markewich,Logan,"This repository provides very basic flask, streamlit, and docker examples for the llama_index (fka gpt_index) package",https://avatars.githubusercontent.com/u/22285038?s=96&v=4,https://github.com/logan-markewich,llama_index_starter_pack,python,daily,2025-07-04T09:20:30.335673
5,hiyouga,Yaowei Zheng,Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024),https://avatars.githubusercontent.com/u/16256802?s=96&v=4,https://github.com/hiyouga,LLaMA-Factory,python,daily,2025-07-04T09:20:30.336351
6,haotian-liu,Haotian Liu,[NeurIPS'23 Oral] Visual Instruction Tuning (LLaVA) built towards GPT-4V level capabilities and beyond.,https://avatars.githubusercontent.com/u/6631389?s=96&v=4,https://github.com/haotian-liu,LLaVA,python,daily,2025-07-04T09:20:30.337039
7,,comfyanonymous,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",https://avatars.githubusercontent.com/u/121283862?s=96&v=4,https://github.com/comfyanonymous,ComfyUI,python,daily,2025-07-04T09:20:30.337716
8,newren,Elijah Newren,Quickly rewrite git repository history (filter-branch replacement),https://avatars.githubusercontent.com/u/5455730?s=96&v=4,https://github.com/newren,git-filter-repo,python,daily,2025-07-04T09:20:30.338368
9,,Yeuoly,buu上的reverse的题目的exp,https://avatars.githubusercontent.com/u/45712896?s=96&v=4,https://github.com/Yeuoly,buuctf_re,python,daily,2025-07-04T09:20:30.339101
10,assafelovic,Assaf Elovic,LLM based autonomous agent that conducts deep local and web research on any topic and generates a long report with citations.,https://avatars.githubusercontent.com/u/13554167?s=96&v=4,https://github.com/assafelovic,gpt-researcher,python,daily,2025-07-04T09:20:30.339766
11,bobleesj,Sangjoon Bob Lee,"An interactive Python script that computes the minimum atomic bonding distances from sites, generating histograms and pair counts.",https://avatars.githubusercontent.com/u/14892262?s=96&v=4,https://github.com/bobleesj,cif-bond-analyzer,python,daily,2025-07-04T09:20:30.340391
12,eyurtsev,Eugene Yurtsev,LLM(😽),https://avatars.githubusercontent.com/u/3205522?s=96&v=4,https://github.com/eyurtsev,kor,python,daily,2025-07-04T09:20:30.341049
13,skyzh,Alex Chi Z.,A course of learning LLM inference serving on Apple Silicon for systems engineers.,https://avatars.githubusercontent.com/u/4198311?s=96&v=4,https://github.com/skyzh,tiny-llm,python,daily,2025-07-04T09:20:30.341708
14,brentyi,Brent Yi,"CLI interfaces & config objects, from types",https://avatars.githubusercontent.com/u/6992947?s=96&v=4,https://github.com/brentyi,tyro,python,daily,2025-07-04T09:20:30.342367
15,vitalik,Vitaliy Kucheryaviy,"💨 Fast, Async-ready, Openapi, type hints based framework for building APIs",https://avatars.githubusercontent.com/u/95222?s=96&v=4,https://github.com/vitalik,django-ninja,python,daily,2025-07-04T09:20:30.343022
16,ageitgey,Adam Geitgey,The world's simplest facial recognition api for Python and the command line,https://avatars.githubusercontent.com/u/896692?s=96&v=4,https://github.com/ageitgey,face_recognition,python,daily,2025-07-04T09:20:30.343683
17,joerick,Joe Rickerby,🚴 Call stack profiler for Python. Shows you why your code is slow!,https://avatars.githubusercontent.com/u/1244307?s=96&v=4,https://github.com/joerick,pyinstrument,python,daily,2025-07-04T09:20:30.344327
18,crazywoola,crazywoola,,https://avatars.githubusercontent.com/u/100913391?s=96&v=4,https://github.com/crazywoola,dify-plugin-flomo,python,daily,2025-07-04T09:20:30.344957
19,StoneT2000,Stone Tao,LeRobot sim2real code. Train in fast simulation and deploy visual policies zero shot to the real world,https://avatars.githubusercontent.com/u/35373228?s=96&v=4,https://github.com/StoneT2000,lerobot-sim2real,python,daily,2025-07-04T09:20:30.345608
20,MagMueller,Magnus Müller,The first AI agent that builds third-party integrations through reverse engineering platforms' internal APIs.,https://avatars.githubusercontent.com/u/67061560?s=96&v=4,https://github.com/MagMueller,Integuru,python,daily,2025-07-04T09:20:30.346239
21,soimort,Mort Yao,⏬ Dumb downloader that scrapes the web,https://avatars.githubusercontent.com/u/342945?s=96&v=4,https://github.com/soimort,you-get,python,daily,2025-07-04T09:20:30.346884
22,tobymao,Toby Mao,Python SQL Parser and Transpiler,https://avatars.githubusercontent.com/u/8205034?s=96&v=4,https://github.com/tobymao,sqlglot,python,daily,2025-07-04T09:20:30.347520
23,minrk,Min RK,pytest plugin for running individual tests with mpi,https://avatars.githubusercontent.com/u/151929?s=96&v=4,https://github.com/minrk,pytest-mpiexec,python,daily,2025-07-04T09:20:30.348167
24,bghira,Bagheera,A general fine-tuning kit geared toward diffusion models.,https://avatars.githubusercontent.com/u/59658056?s=96&v=4,https://github.com/bghira,SimpleTuner,python,daily,2025-07-04T09:20:30.348805
25,m-bain,Max Bain,WhisperX: Automatic Speech Recognition with Word-level Timestamps (& Diarization),https://avatars.githubusercontent.com/u/36994049?s=96&v=4,https://github.com/m-bain,whisperX,python,daily,2025-07-04T09:20:30.349422
